x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.21774746477603912,0.4581720530986786,6.2694061853108e-07,0.26832613348960876,0.4658437967300415,-0.08183065056800842,0.298950731754303,0.43544304370880127,-0.11821136623620987,0.2708982527256012,0.38428497314453125,-0.13938158750534058,0.25046277046203613,0.3386412560939789,-0.16212424635887146,0.3672102689743042,0.36957433819770813,-0.09539345651865005,0.39853769540786743,0.3054719567298889,-0.1328408569097519,0.40656381845474243,0.26687631011009216,-0.1597432643175125,0.4188441038131714,0.23353548347949982,-0.17972417175769806,0.31605738401412964,0.34966525435447693,-0.08347855508327484,0.35103586316108704,0.2798668146133423,-0.12130463868379593,0.3626558780670166,0.23810768127441406,-0.1542932242155075,0.37758857011795044,0.20517870783805847,-0.17510966956615448,0.2620789706707001,0.3452130854129791,-0.07736445218324661,0.2848529517650604,0.2825838625431061,-0.13680888712406158,0.2927117347717285,0.24055787920951843,-0.1792638897895813,0.3096153140068054,0.20027151703834534,-0.20370560884475708,0.2042962610721588,0.3535909950733185,-0.07456620037555695,0.22006073594093323,0.32933685183525085,-0.13516554236412048,0.20518390834331512,0.34951695799827576,-0.15290473401546478,0.19147446751594543,0.36923256516456604,-0.1596754938364029,key
0.20653942227363586,0.47393104434013367,6.108108436819748e-07,0.2583622932434082,0.47607412934303284,-0.06722068041563034,0.2904057800769806,0.43671905994415283,-0.09338368475437164,0.26463931798934937,0.38284167647361755,-0.10735423862934113,0.24367481470108032,0.3383031189441681,-0.12241232395172119,0.3593844771385193,0.37355905771255493,-0.06764620542526245,0.3945777416229248,0.31013309955596924,-0.09977245330810547,0.40602898597717285,0.2702571451663971,-0.1241019070148468,0.41846156120300293,0.23638677597045898,-0.14206556975841522,0.3117351531982422,0.3534494936466217,-0.0610533133149147,0.34735608100891113,0.2813960611820221,-0.09491465985774994,0.3605895936489105,0.23845604062080383,-0.12594494223594666,0.3777075707912445,0.20386391878128052,-0.14465537667274475,0.2594919204711914,0.34846368432044983,-0.06038283929228783,0.2870054841041565,0.282157838344574,-0.11770781129598618,0.29701998829841614,0.2387389838695526,-0.15788431465625763,0.3166194558143616,0.19710838794708252,-0.1789533793926239,0.20223891735076904,0.35728293657302856,-0.06206478551030159,0.22251483798027039,0.327685683965683,-0.11884366720914841,0.20996707677841187,0.34906572103500366,-0.1329706907272339,0.19770613312721252,0.3709176182746887,-0.13625526428222656,key
0.20938314497470856,0.4679639935493469,6.021631975272612e-07,0.2593282461166382,0.47260528802871704,-0.07207050174474716,0.2902408838272095,0.4342440068721771,-0.10035783797502518,0.26459935307502747,0.3803102970123291,-0.11535264551639557,0.24427169561386108,0.33450019359588623,-0.13105864822864532,0.35974639654159546,0.37175336480140686,-0.07619680464267731,0.3948800265789032,0.3059934675693512,-0.10788580030202866,0.40314891934394836,0.26606279611587524,-0.13124118745326996,0.41404294967651367,0.2316790521144867,-0.14878448843955994,0.3093663156032562,0.3512095510959625,-0.06728683412075043,0.34564846754074097,0.2787477374076843,-0.09901774674654007,0.3588829040527344,0.23624096810817719,-0.1284962147474289,0.37556323409080505,0.2026938945055008,-0.14704081416130066,0.2547418475151062,0.3461707532405853,-0.06446397304534912,0.2820736765861511,0.2779545783996582,-0.12027160823345184,0.2931234836578369,0.23651503026485443,-0.1600486785173416,0.31237170100212097,0.1965191811323166,-0.18183234333992004,0.1969352811574936,0.35527902841567993,-0.0644494965672493,0.22263513505458832,0.3238552510738373,-0.12116074562072754,0.2166205495595932,0.3457912504673004,-0.13613684475421906,0.20800986886024475,0.3676871061325073,-0.14062999188899994,key
0.2126048356294632,0.46651744842529297,4.5977270701769157e-07,0.2663063406944275,0.4696018695831299,-0.06841788440942764,0.29831433296203613,0.4328860640525818,-0.09764181822538376,0.2680385708808899,0.3793177902698517,-0.11436386406421661,0.24547028541564941,0.33472511172294617,-0.1326761543750763,0.36560487747192383,0.36714231967926025,-0.07605218887329102,0.3988339304924011,0.30166730284690857,-0.10647473484277725,0.40581971406936646,0.26300549507141113,-0.12949389219284058,0.41689351201057434,0.22921150922775269,-0.14719654619693756,0.3157396614551544,0.3478829264640808,-0.06854806840419769,0.35163435339927673,0.2758580446243286,-0.09983613342046738,0.36272725462913513,0.2342856228351593,-0.12847040593624115,0.3775888681411743,0.2003234624862671,-0.14729590713977814,0.2617713510990143,0.3437792658805847,-0.0665288046002388,0.2878154516220093,0.277972012758255,-0.12071862816810608,0.2977168560028076,0.23472122848033905,-0.1580696851015091,0.31642547249794006,0.1926591396331787,-0.17906694114208221,0.20162762701511383,0.352283775806427,-0.06705494970083237,0.2268652617931366,0.3175446391105652,-0.11933686584234238,0.21810603141784668,0.3387903869152069,-0.1300216019153595,0.20687519013881683,0.3621607720851898,-0.1326952427625656,key
0.21134053170681,0.4638327956199646,6.047261535968573e-07,0.26276111602783203,0.4697552025318146,-0.08049402385950089,0.2938234508037567,0.43349820375442505,-0.11163133382797241,0.2633208632469177,0.3799242079257965,-0.12712034583091736,0.24306949973106384,0.3362208604812622,-0.14358076453208923,0.36080271005630493,0.36932286620140076,-0.08492407202720642,0.39672642946243286,0.3036356568336487,-0.11726877093315125,0.40576258301734924,0.2646087408065796,-0.14210498332977295,0.41795629262924194,0.22987346351146698,-0.16091983020305634,0.31279540061950684,0.34905093908309937,-0.07127894461154938,0.350141316652298,0.27608269453048706,-0.10364950448274612,0.3623688817024231,0.2344716191291809,-0.13513584434986115,0.3779275715351105,0.19991804659366608,-0.15528228878974915,0.26067236065864563,0.3431825041770935,-0.06391958147287369,0.2860596776008606,0.2779337465763092,-0.12007041275501251,0.2940720319747925,0.2353249490261078,-0.16118556261062622,0.3130899667739868,0.19321244955062866,-0.18400511145591736,0.20379233360290527,0.349577933549881,-0.059953413903713226,0.22243450582027435,0.3193235397338867,-0.11602534353733063,0.2076939046382904,0.3407938778400421,-0.13025404512882233,0.1931225210428238,0.3627531826496124,-0.13458453118801117,key
0.22551020979881287,0.45429152250289917,6.734595672241994e-07,0.2679721713066101,0.46274805068969727,-0.0864487886428833,0.2911149859428406,0.42970940470695496,-0.12245671451091766,0.26177144050598145,0.3786226511001587,-0.1416756808757782,0.2447836697101593,0.33379459381103516,-0.1624971181154251,0.3611379861831665,0.36701691150665283,-0.10015692561864853,0.39785030484199524,0.3033062815666199,-0.13733243942260742,0.4062124192714691,0.2642662227153778,-0.16354943811893463,0.41824790835380554,0.2304108440876007,-0.18226052820682526,0.3146185278892517,0.3471226692199707,-0.08302444219589233,0.3501410186290741,0.27554747462272644,-0.12073088437318802,0.36111241579055786,0.23439928889274597,-0.15338191390037537,0.37851589918136597,0.20061740279197693,-0.17354099452495575,0.26493069529533386,0.34108373522758484,-0.07166725397109985,0.28723010420799255,0.27770689129829407,-0.13074950873851776,0.29307928681373596,0.2354985922574997,-0.1711043119430542,0.3124805986881256,0.1945376694202423,-0.19299215078353882,0.2128143459558487,0.34666895866394043,-0.06386908888816833,0.22227276861667633,0.32063665986061096,-0.11925505846738815,0.20367003977298737,0.340737521648407,-0.13273166120052338,0.18869267404079437,0.3617553114891052,-0.13677863776683807,key
0.1890946477651596,0.47711652517318726,5.20844764650974e-07,0.24720603227615356,0.4779781103134155,-0.06596128642559052,0.28735053539276123,0.4351281225681305,-0.0876501128077507,0.2602608799934387,0.37791767716407776,-0.09696787595748901,0.22900870442390442,0.33472734689712524,-0.10701163113117218,0.3550948202610016,0.3710312843322754,-0.05914808809757233,0.39162519574165344,0.30444321036338806,-0.08503016829490662,0.40123000741004944,0.26392829418182373,-0.10708298534154892,0.41341346502304077,0.2284998893737793,-0.1243794783949852,0.30503493547439575,0.3508833646774292,-0.051614727824926376,0.3412247896194458,0.27917465567588806,-0.07733041048049927,0.3547719419002533,0.234929621219635,-0.10718119144439697,0.37162137031555176,0.19818955659866333,-0.12701450288295746,0.2503303289413452,0.34628936648368835,-0.050192832946777344,0.28126052021980286,0.2795925736427307,-0.10091093182563782,0.29074782133102417,0.23638278245925903,-0.14175790548324585,0.3063056468963623,0.1939385086297989,-0.1642487496137619,0.18969939649105072,0.3555085361003876,-0.05156272277235985,0.22029930353164673,0.317891925573349,-0.10278037935495377,0.21578212082386017,0.3385094106197357,-0.11631383001804352,0.2057061493396759,0.36158066987991333,-0.1200098991394043,key
0.19710959494113922,0.4756924510002136,4.898885208604042e-07,0.2509036064147949,0.474782794713974,-0.06669867783784866,0.28560617566108704,0.432136595249176,-0.09065574407577515,0.2590416967868805,0.37675830721855164,-0.1023058220744133,0.23753239214420319,0.3313983976840973,-0.11475617438554764,0.35200145840644836,0.36888253688812256,-0.06285714358091354,0.38776758313179016,0.30348077416419983,-0.09066635370254517,0.3983229994773865,0.2643486261367798,-0.11306917667388916,0.4115335941314697,0.2299964278936386,-0.13055452704429626,0.3030661642551422,0.35081425309181213,-0.05583488941192627,0.339863657951355,0.2779277563095093,-0.083760105073452,0.3531183898448944,0.23518268764019012,-0.11313483119010925,0.37172895669937134,0.19905169308185577,-0.13275708258152008,0.2493879348039627,0.3468455970287323,-0.05520253628492355,0.2797413468360901,0.280990868806839,-0.10799546539783478,0.2936888337135315,0.23714779317378998,-0.1487789750099182,0.3161454498767853,0.19382408261299133,-0.1719277948141098,0.19119662046432495,0.3568601608276367,-0.05714694410562515,0.21755604445934296,0.3236444592475891,-0.10980880260467529,0.21017420291900635,0.3442551791667938,-0.12353947013616562,0.1989452987909317,0.36529433727264404,-0.1282617300748825,key
0.16033363342285156,0.49864712357521057,3.8479458908113884e-07,0.23672975599765778,0.48797622323036194,-0.051957085728645325,0.28340238332748413,0.43822237849235535,-0.06544885784387589,0.2616645097732544,0.3816498816013336,-0.07094331830739975,0.23227208852767944,0.3382212221622467,-0.07649194449186325,0.34682872891426086,0.3722181022167206,-0.028248455375432968,0.3844899535179138,0.30712565779685974,-0.04662717133760452,0.3979240953922272,0.26653704047203064,-0.06774374097585678,0.4108933210372925,0.22930067777633667,-0.08579462021589279,0.2978363335132599,0.3550334870815277,-0.02660483494400978,0.33597519993782043,0.2827725410461426,-0.04331652447581291,0.3510381877422333,0.23719865083694458,-0.07279319316148758,0.3656410276889801,0.1966068148612976,-0.0956297516822815,0.24110296368598938,0.35254862904548645,-0.031476400792598724,0.27233678102493286,0.28543388843536377,-0.07472378760576248,0.2846415936946869,0.24098187685012817,-0.11595471203327179,0.2963557243347168,0.19741764664649963,-0.14059461653232574,0.17861934006214142,0.3632553517818451,-0.038722071796655655,0.22022773325443268,0.3223681151866913,-0.08288011699914932,0.22709858417510986,0.3407180905342102,-0.09664035588502884,0.22213737666606903,0.36281344294548035,-0.10252081602811813,key
0.1601274162530899,0.5044634342193604,3.577322331693722e-07,0.24136212468147278,0.4898570775985718,-0.05172773823142052,0.28857728838920593,0.4378115236759186,-0.06588447093963623,0.2652111053466797,0.38041871786117554,-0.07234485447406769,0.23011049628257751,0.3362535536289215,-0.07894635945558548,0.34741470217704773,0.3725298047065735,-0.027699312195181847,0.3846448063850403,0.3074400722980499,-0.04405585676431656,0.3965301513671875,0.2665539085865021,-0.06509717553853989,0.40786561369895935,0.22818374633789062,-0.08430826663970947,0.2965765595436096,0.3557879626750946,-0.026133699342608452,0.3336532711982727,0.2818329930305481,-0.04133862629532814,0.3489272892475128,0.23672708868980408,-0.07108325511217117,0.3636733591556549,0.19565053284168243,-0.09576156735420227,0.2385755479335785,0.353679895401001,-0.03086104989051819,0.2706754505634308,0.28504160046577454,-0.07126283645629883,0.28765010833740234,0.24114464223384857,-0.1128900945186615,0.29952576756477356,0.19822023808956146,-0.1397913694381714,0.177028626203537,0.3648700416088104,-0.038133490830659866,0.2187596559524536,0.32060980796813965,-0.07969892770051956,0.22584739327430725,0.3382386565208435,-0.09345562011003494,0.21822388470172882,0.3603704571723938,-0.1009572222828865,key
0.1612827181816101,0.5013939738273621,4.1561256125532964e-07,0.24141588807106018,0.4898039400577545,-0.057907868176698685,0.28797227144241333,0.4380747377872467,-0.07265402376651764,0.2635382413864136,0.38089385628700256,-0.07780236005783081,0.2286503165960312,0.33709976077079773,-0.08261489868164062,0.34704601764678955,0.3727306127548218,-0.03355361893773079,0.3850264847278595,0.30821704864501953,-0.051890116184949875,0.39666256308555603,0.2669939398765564,-0.07409650832414627,0.40914908051490784,0.22837282717227936,-0.09390494227409363,0.29642581939697266,0.355589896440506,-0.030020713806152344,0.3341931104660034,0.282243013381958,-0.04675297066569328,0.34967097640037537,0.23670236766338348,-0.07793264836072922,0.365740567445755,0.19550254940986633,-0.10307212173938751,0.2386794239282608,0.3527171313762665,-0.03335435688495636,0.27178093791007996,0.2841393053531647,-0.07662318646907806,0.2880507707595825,0.2404554784297943,-0.12002285569906235,0.30200907588005066,0.19687969982624054,-0.1475147008895874,0.17615742981433868,0.363722026348114,-0.039702337235212326,0.21940186619758606,0.3205823600292206,-0.08497592061758041,0.22616074979305267,0.3402383625507355,-0.09992901980876923,0.2184961587190628,0.36405807733535767,-0.10757239907979965,key
0.15746943652629852,0.5024188160896301,4.0846506976777164e-07,0.23642125725746155,0.49058830738067627,-0.05917203798890114,0.2824055254459381,0.43946850299835205,-0.07461432367563248,0.26172685623168945,0.3818202316761017,-0.08037758618593216,0.22799666225910187,0.3366813659667969,-0.08576782792806625,0.3465232849121094,0.3749995231628418,-0.031734030693769455,0.3832126259803772,0.3099256753921509,-0.050778862088918686,0.3940224051475525,0.26796403527259827,-0.07452525943517685,0.40528297424316406,0.22939206659793854,-0.09532321244478226,0.2954961657524109,0.35672256350517273,-0.027391809970140457,0.3312055170536041,0.2841067910194397,-0.0439949706196785,0.3459984064102173,0.2382037341594696,-0.07662712782621384,0.3612838685512543,0.19709239900112152,-0.10282916575670242,0.23733454942703247,0.3531699478626251,-0.030168190598487854,0.2714405655860901,0.28556618094444275,-0.07387660443782806,0.2869047224521637,0.24213455617427826,-0.1190379336476326,0.29852092266082764,0.19927988946437836,-0.1475997269153595,0.17499706149101257,0.363920658826828,-0.03601326420903206,0.21761688590049744,0.32119596004486084,-0.08355128765106201,0.2226944863796234,0.34014660120010376,-0.10061599314212799,0.21277308464050293,0.3633693754673004,-0.10913220793008804,key
0.16162997484207153,0.4998844265937805,4.080956159668858e-07,0.23777759075164795,0.48892199993133545,-0.05879775434732437,0.2787057161331177,0.4405692517757416,-0.07562989741563797,0.2595968246459961,0.3849795460700989,-0.08290664851665497,0.2340889871120453,0.33977410197257996,-0.08965928107500076,0.3436821699142456,0.3735267221927643,-0.03361765295267105,0.38081666827201843,0.3077751100063324,-0.05359979346394539,0.39279860258102417,0.2664910852909088,-0.07723845541477203,0.40604519844055176,0.22864580154418945,-0.0975060909986496,0.29284143447875977,0.3563130795955658,-0.0283183716237545,0.32889115810394287,0.28348714113235474,-0.04706335812807083,0.3439158797264099,0.2379688024520874,-0.0789068415760994,0.36071455478668213,0.19746564328670502,-0.10353980958461761,0.23589366674423218,0.3531298339366913,-0.02999338135123253,0.27064114809036255,0.28606972098350525,-0.07332523167133331,0.28584110736846924,0.24234162271022797,-0.11594843119382858,0.2981353998184204,0.1997375786304474,-0.14222562313079834,0.1753118634223938,0.3639104962348938,-0.034706342965364456,0.21604064106941223,0.3212236166000366,-0.08051007241010666,0.22002555429935455,0.3376636505126953,-0.09589990228414536,0.2116509974002838,0.35894614458084106,-0.10282734036445618,key
0.16348154842853546,0.5008212924003601,4.29203964813496e-07,0.2385123372077942,0.49145007133483887,-0.0631658285856247,0.2779746353626251,0.4417489767074585,-0.08163048326969147,0.2572427988052368,0.385354608297348,-0.08922995626926422,0.23253673315048218,0.34000924229621887,-0.09618759155273438,0.3434673249721527,0.3752880096435547,-0.03927820548415184,0.3791738748550415,0.309621125459671,-0.061306435614824295,0.39136138558387756,0.26765692234039307,-0.08583025634288788,0.4045875370502472,0.22996175289154053,-0.10648108273744583,0.2930845618247986,0.35783645510673523,-0.0321759469807148,0.3284231722354889,0.2851017415523529,-0.05241510272026062,0.34389108419418335,0.23953396081924438,-0.08463143557310104,0.36094924807548523,0.19966857135295868,-0.10936478525400162,0.2365058958530426,0.35446247458457947,-0.03243337571620941,0.2716429531574249,0.2865774631500244,-0.07781992107629776,0.28665605187416077,0.24230867624282837,-0.12140432000160217,0.2994000315666199,0.19972574710845947,-0.14804042875766754,0.1761459857225418,0.36520838737487793,-0.03592592477798462,0.2172633707523346,0.3219240605831146,-0.08393587172031403,0.22138690948486328,0.3379513919353485,-0.10060375183820724,0.213306725025177,0.3588373064994812,-0.10820653289556503,key
0.16089914739131927,0.4971637725830078,4.2581555703691265e-07,0.23476214706897736,0.4898263216018677,-0.061966076493263245,0.2775605022907257,0.4404006600379944,-0.07787729054689407,0.25369763374328613,0.38251441717147827,-0.08279906213283539,0.22567817568778992,0.3377613425254822,-0.08670938014984131,0.34187984466552734,0.3739699125289917,-0.035636745393276215,0.3797840178012848,0.3078862130641937,-0.0554317943751812,0.39192330837249756,0.267295241355896,-0.07722321897745132,0.4050120711326599,0.2299710065126419,-0.09562254697084427,0.29232943058013916,0.35652586817741394,-0.029184827581048012,0.3274437189102173,0.2836861312389374,-0.0457414872944355,0.3412666916847229,0.23808550834655762,-0.07519080489873886,0.3553847074508667,0.19847583770751953,-0.0977851077914238,0.23589658737182617,0.3533778190612793,-0.03032955341041088,0.26805436611175537,0.2864460051059723,-0.07498904317617416,0.280340313911438,0.2426619827747345,-0.1187027096748352,0.29167619347572327,0.19948263466358185,-0.14506368339061737,0.17436154186725616,0.36360764503479004,-0.034565456211566925,0.21200819313526154,0.3240213990211487,-0.08388736844062805,0.21547338366508484,0.3431949019432068,-0.10127706080675125,0.20807811617851257,0.3649190366268158,-0.10888063162565231,key
0.16632366180419922,0.49052733182907104,4.894029075330764e-07,0.23174050450325012,0.48794025182724,-0.06315430998802185,0.27590957283973694,0.4410783350467682,-0.08189751207828522,0.25253430008888245,0.3831827938556671,-0.08855454623699188,0.22814512252807617,0.33630260825157166,-0.09462185204029083,0.3409721553325653,0.3735383152961731,-0.04717595875263214,0.3788493275642395,0.3072108328342438,-0.07056894898414612,0.3896450102329254,0.26617586612701416,-0.09190844744443893,0.401846319437027,0.22989727556705475,-0.1089274138212204,0.29025039076805115,0.35551685094833374,-0.040529850870370865,0.32572704553604126,0.28167349100112915,-0.061727408319711685,0.33861517906188965,0.2364967167377472,-0.09057359397411346,0.35414373874664307,0.19805316627025604,-0.11085496842861176,0.23513512313365936,0.3522839844226837,-0.04065409302711487,0.2681020200252533,0.2852779030799866,-0.08962717652320862,0.2804066836833954,0.24143913388252258,-0.13268211483955383,0.2950315475463867,0.19754154980182648,-0.15775851905345917,0.17519360780715942,0.36294084787368774,-0.043391723185777664,0.20924794673919678,0.3294040858745575,-0.09725052118301392,0.21017055213451385,0.352308988571167,-0.11445539444684982,0.2027319371700287,0.37582677602767944,-0.12071589380502701,key
0.1597314327955246,0.5036313533782959,3.8346931319210853e-07,0.23597267270088196,0.4924643635749817,-0.059852395206689835,0.27887940406799316,0.44291603565216064,-0.07669202983379364,0.25966596603393555,0.3855549097061157,-0.08385349065065384,0.2327544391155243,0.3395705223083496,-0.0902710035443306,0.3428366780281067,0.37465283274650574,-0.033525049686431885,0.38015174865722656,0.3082848787307739,-0.05293194204568863,0.392397940158844,0.26744550466537476,-0.07591813057661057,0.40496042370796204,0.2292470782995224,-0.0960303246974945,0.2925888001918793,0.3568798899650574,-0.028398947790265083,0.3287474811077118,0.2832077741622925,-0.04658661410212517,0.34253042936325073,0.23788438737392426,-0.07820244133472443,0.35716646909713745,0.19700227677822113,-0.10306938737630844,0.23543481528759003,0.35353025794029236,-0.030452130362391472,0.2686336040496826,0.28684747219085693,-0.07412480562925339,0.2834354639053345,0.24366292357444763,-0.11754130572080612,0.29428717494010925,0.20099814236164093,-0.14457188546657562,0.17406095564365387,0.3643482029438019,-0.03564418479800224,0.21469372510910034,0.3220716714859009,-0.08218803256750107,0.22219547629356384,0.33958932757377625,-0.09887779504060745,0.2169012576341629,0.36119502782821655,-0.10699531435966492,key
0.17011038959026337,0.4935128688812256,3.9584114119861624e-07,0.23639550805091858,0.48783648014068604,-0.05961546674370766,0.278942734003067,0.43904951214790344,-0.07695221900939941,0.25884127616882324,0.38030362129211426,-0.08391865342855453,0.22863991558551788,0.3352488577365875,-0.09065672755241394,0.34514349699020386,0.37268194556236267,-0.03953296318650246,0.3788507580757141,0.3059380054473877,-0.059629928320646286,0.39038676023483276,0.26617303490638733,-0.08006122708320618,0.40288394689559937,0.2303987592458725,-0.09711069613695145,0.2977615296840668,0.3546619415283203,-0.03384428098797798,0.33139678835868835,0.28228652477264404,-0.05135485902428627,0.3464236259460449,0.2382153570652008,-0.07845033705234528,0.3609742522239685,0.2006290704011917,-0.09861017018556595,0.24259230494499207,0.3521270751953125,-0.03492716699838638,0.2733675539493561,0.2843409478664398,-0.07886438071727753,0.286263644695282,0.24026444554328918,-0.12009984254837036,0.29820021986961365,0.19805102050304413,-0.14487963914871216,0.18197749555110931,0.3626581132411957,-0.03878463804721832,0.21694183349609375,0.32326027750968933,-0.08711346238851547,0.22062823176383972,0.3429408669471741,-0.10322492569684982,0.21427516639232635,0.36536216735839844,-0.10991889238357544,key
0.17400315403938293,0.4941806197166443,3.9552080011162616e-07,0.23923680186271667,0.4897611439228058,-0.06303203850984573,0.28201907873153687,0.44203418493270874,-0.08335822075605392,0.26171591877937317,0.38274556398391724,-0.09226164221763611,0.23181436955928802,0.3368189334869385,-0.10096629709005356,0.34803542494773865,0.37474337220191956,-0.04793073236942291,0.3814437687397003,0.30634212493896484,-0.07024599611759186,0.39225730299949646,0.26621460914611816,-0.09118781983852386,0.4050846993923187,0.23057934641838074,-0.10830957442522049,0.2995922267436981,0.3564583361148834,-0.04105357453227043,0.3334178924560547,0.2830275893211365,-0.0601748451590538,0.34875237941741943,0.2393864095211029,-0.08682301640510559,0.3646416664123535,0.20239679515361786,-0.10661419481039047,0.24399682879447937,0.3536096215248108,-0.04091695696115494,0.2755744457244873,0.2846962809562683,-0.08675205707550049,0.29006680846214294,0.2406790554523468,-0.12806719541549683,0.3042124807834625,0.19837039709091187,-0.1531512439250946,0.18353411555290222,0.36394259333610535,-0.04352891072630882,0.2179562747478485,0.3244655728340149,-0.09317664802074432,0.22178946435451508,0.34582197666168213,-0.1087159663438797,0.2156759351491928,0.36929312348365784,-0.1151772290468216,key
0.17206482589244843,0.4948515295982361,4.0935043443823815e-07,0.24068346619606018,0.49054351449012756,-0.06289799511432648,0.28427115082740784,0.44217824935913086,-0.0811358094215393,0.261551171541214,0.3828769028186798,-0.08827336132526398,0.22767403721809387,0.3383459448814392,-0.09535305947065353,0.34842362999916077,0.3746272027492523,-0.04228417947888374,0.38249266147613525,0.30716124176979065,-0.06294313073158264,0.39353299140930176,0.2668992280960083,-0.08442315459251404,0.4058154225349426,0.23038974404335022,-0.10246101766824722,0.29983142018318176,0.3563070595264435,-0.03581421822309494,0.33285483717918396,0.2822982668876648,-0.05370824784040451,0.34641799330711365,0.2375679910182953,-0.08243298530578613,0.359528511762619,0.19967120885849,-0.10411497205495834,0.24405735731124878,0.35347864031791687,-0.03636569157242775,0.274013489484787,0.28494977951049805,-0.08174453675746918,0.28519442677497864,0.23990194499492645,-0.12503595650196075,0.29617995023727417,0.1966571807861328,-0.15110260248184204,0.18264731764793396,0.36398425698280334,-0.039863310754299164,0.2174571305513382,0.3230240046977997,-0.0891689583659172,0.21930289268493652,0.34305939078330994,-0.10584986209869385,0.2108897864818573,0.366319477558136,-0.11304911226034164,key
0.19687657058238983,0.4787296950817108,4.667712971695437e-07,0.2519386112689972,0.480781227350235,-0.07219699025154114,0.2853873372077942,0.44045642018318176,-0.09923721849918365,0.2577216327190399,0.38560929894447327,-0.1127590611577034,0.2337217777967453,0.34118887782096863,-0.12691980600357056,0.35018157958984375,0.3725842535495758,-0.07194040715694427,0.3839918076992035,0.3061612844467163,-0.10006953775882721,0.3934115767478943,0.26710274815559387,-0.12275099754333496,0.4062565565109253,0.23225939273834229,-0.14061787724494934,0.3003550171852112,0.35334330797195435,-0.062260113656520844,0.3351834714412689,0.279462069272995,-0.08928010612726212,0.3460072875022888,0.2366126924753189,-0.11816895753145218,0.36080116033554077,0.20055164396762848,-0.1379309594631195,0.24662630259990692,0.3497457504272461,-0.05881880968809128,0.27373409271240234,0.28349652886390686,-0.11029252409934998,0.2821887135505676,0.23982976377010345,-0.1505846083164215,0.2970232367515564,0.19665184617042542,-0.1736065149307251,0.18767933547496796,0.3597872257232666,-0.0584951713681221,0.21503938734531403,0.3213491141796112,-0.11001855134963989,0.20996828377246857,0.34083816409111023,-0.12305479496717453,0.1984570175409317,0.36285001039505005,-0.12719222903251648,key
0.18186797201633453,0.4896848499774933,4.735634604458028e-07,0.24458754062652588,0.4874644875526428,-0.06051059439778328,0.2875024378299713,0.4395998418331146,-0.07919017225503922,0.2648387551307678,0.38073158264160156,-0.0870949774980545,0.2343009114265442,0.33635225892066956,-0.0948682576417923,0.3481435477733612,0.37217509746551514,-0.043847452849149704,0.38361427187919617,0.30549511313438416,-0.06474664807319641,0.39349016547203064,0.26578277349472046,-0.08471817523241043,0.4050142168998718,0.2303469181060791,-0.1011538952589035,0.3000370264053345,0.3537927269935608,-0.03843151032924652,0.3337232768535614,0.28135910630226135,-0.05621384456753731,0.3476453125476837,0.23718535900115967,-0.08320672065019608,0.36110666394233704,0.20006060600280762,-0.10300524532794952,0.24601423740386963,0.35107749700546265,-0.03958016633987427,0.27629685401916504,0.2830178439617157,-0.08536308258771896,0.2871769368648529,0.23940321803092957,-0.12722621858119965,0.29820939898490906,0.1972338855266571,-0.15218597650527954,0.18711432814598083,0.36151573061943054,-0.04326430335640907,0.2227332442998886,0.3253597915172577,-0.09426148980855942,0.22658023238182068,0.3470984399318695,-0.11117777228355408,0.22140911221504211,0.37033912539482117,-0.11806978285312653,key
0.18426837027072906,0.48710790276527405,5.072939188721648e-07,0.24674749374389648,0.48712509870529175,-0.06673695147037506,0.28908395767211914,0.4414251744747162,-0.08697517961263657,0.26760074496269226,0.38334476947784424,-0.0946192666888237,0.24016883969306946,0.3382939100265503,-0.10187855362892151,0.3511618673801422,0.37405306100845337,-0.0505700446665287,0.38659411668777466,0.30747321248054504,-0.07504139840602875,0.39503180980682373,0.2665218114852905,-0.09779702872037888,0.40634608268737793,0.23046566545963287,-0.1159205436706543,0.3019319474697113,0.3550865650177002,-0.042524613440036774,0.3337686359882355,0.2832677364349365,-0.06360412389039993,0.3461866080760956,0.23896172642707825,-0.09377683699131012,0.3616237938404083,0.20158766210079193,-0.11523400247097015,0.2480233907699585,0.35149452090263367,-0.04142659902572632,0.2782036066055298,0.2841474413871765,-0.09083978086709976,0.28886234760284424,0.23907555639743805,-0.13586904108524323,0.3031960427761078,0.19460037350654602,-0.16250860691070557,0.18942736089229584,0.36152154207229614,-0.04310356453061104,0.21970216929912567,0.32651424407958984,-0.09752244502305984,0.21751634776592255,0.3476960062980652,-0.11582916975021362,0.20830374956130981,0.37004369497299194,-0.12309429049491882,key
